,date,open,high,low,close,volume
122,2019-07-03 13:10:00+05:30,9764.7,9765.6,9758.25,9758.6,0
123,2019-07-03 13:15:00+05:30,9758.55,9762.1,9758.55,9759.65,0
124,2019-07-03 13:20:00+05:30,9759.55,9764.45,9758.55,9763.05,0
125,2019-07-03 13:25:00+05:30,9762.65,9763.0,9759.85,9760.7,0
126,2019-07-03 13:30:00+05:30,9760.6,9762.55,9759.95,9761.85,0
127,2019-07-03 13:35:00+05:30,9761.7,9762.75,9759.95,9761.7,0
128,2019-07-03 13:40:00+05:30,9761.95,9763.6,9760.65,9760.8,0
129,2019-07-03 13:45:00+05:30,9760.6,9766.5,9759.65,9764.95,0
130,2019-07-03 13:50:00+05:30,9764.8,9767.4,9763.9,9767.1,0
131,2019-07-03 13:55:00+05:30,9767.15,9767.7,9763.3,9764.75,0
132,2019-07-03 14:00:00+05:30,9764.6,9768.0,9764.6,9766.65,0
133,2019-07-03 14:05:00+05:30,9766.8,9767.85,9765.75,9767.35,0
134,2019-07-03 14:10:00+05:30,9767.4,9768.15,9760.4,9763.65,0
135,2019-07-03 14:15:00+05:30,9763.5,9771.0,9763.5,9770.2,0
136,2019-07-03 14:20:00+05:30,9770.1,9774.7,9769.85,9772.5,0
137,2019-07-03 14:25:00+05:30,9772.5,9773.3,9767.8,9769.5,0
138,2019-07-03 14:30:00+05:30,9769.45,9771.15,9768.4,9768.6,0
139,2019-07-03 14:35:00+05:30,9768.45,9771.1,9767.45,9770.6,0
140,2019-07-03 14:40:00+05:30,9770.6,9771.15,9766.0,9766.25,0
141,2019-07-03 14:45:00+05:30,9766.25,9766.85,9751.2,9754.9,0
142,2019-07-03 14:50:00+05:30,9754.85,9756.75,9745.25,9750.35,0
143,2019-07-03 14:55:00+05:30,9750.35,9751.3,9745.4,9749.15,0
144,2019-07-03 15:00:00+05:30,9748.5,9757.0,9748.5,9754.35,0
145,2019-07-03 15:05:00+05:30,9754.55,9761.1,9754.5,9759.95,0
146,2019-07-03 15:10:00+05:30,9759.65,9762.95,9756.8,9758.7,0
147,2019-07-03 15:15:00+05:30,9758.65,9760.5,9754.95,9757.6,0
148,2019-07-03 15:20:00+05:30,9758.0,9760.2,9756.25,9757.4,0
149,2019-07-03 15:25:00+05:30,9757.45,9758.95,9754.5,9754.6,0
150,2019-07-04 09:15:00+05:30,9767.8,9779.1,9765.4,9776.5,0
151,2019-07-04 09:20:00+05:30,9776.9,9779.65,9771.95,9779.65,0
152,2019-07-04 09:25:00+05:30,9779.85,9781.9,9777.25,9778.65,0
153,2019-07-04 09:30:00+05:30,9778.4,9783.85,9778.4,9781.65,0
154,2019-07-04 09:35:00+05:30,9781.75,9788.9,9781.7,9786.1,0
155,2019-07-04 09:40:00+05:30,9786.0,9788.55,9784.8,9787.8,0
156,2019-07-04 09:45:00+05:30,9787.9,9791.7,9786.4,9790.75,0
157,2019-07-04 09:50:00+05:30,9790.6,9790.6,9783.9,9787.2,0
158,2019-07-04 09:55:00+05:30,9787.1,9788.0,9783.25,9785.6,0
159,2019-07-04 10:00:00+05:30,9785.75,9788.6,9785.55,9787.5,0
160,2019-07-04 10:05:00+05:30,9787.35,9788.2,9784.95,9784.95,0
161,2019-07-04 10:10:00+05:30,9784.95,9785.5,9783.05,9785.15,0
162,2019-07-04 10:15:00+05:30,9785.05,9786.3,9781.8,9785.6,0
163,2019-07-04 10:20:00+05:30,9785.3,9787.9,9785.15,9787.35,0
164,2019-07-04 10:25:00+05:30,9787.15,9789.75,9786.25,9786.5,0
165,2019-07-04 10:30:00+05:30,9786.45,9786.65,9785.35,9786.3,0
166,2019-07-04 10:35:00+05:30,9786.3,9789.85,9785.65,9788.45,0
167,2019-07-04 10:40:00+05:30,9788.4,9788.65,9786.55,9786.55,0
168,2019-07-04 10:45:00+05:30,9786.75,9789.45,9785.4,9789.45,0
169,2019-07-04 10:50:00+05:30,9789.55,9791.35,9789.2,9790.6,0
170,2019-07-04 10:55:00+05:30,9790.5,9791.25,9785.95,9786.5,0
171,2019-07-04 11:00:00+05:30,9786.7,9789.05,9786.7,9788.4,0
172,2019-07-04 11:05:00+05:30,9788.6,9789.35,9780.5,9782.6,0
173,2019-07-04 11:10:00+05:30,9782.65,9784.95,9782.0,9782.7,0
174,2019-07-04 11:15:00+05:30,9782.9,9783.8,9781.7,9783.0,0
175,2019-07-04 11:20:00+05:30,9783.0,9783.85,9779.15,9779.3,0
176,2019-07-04 11:25:00+05:30,9779.55,9781.65,9778.5,9778.7,0
177,2019-07-04 11:30:00+05:30,9778.6,9778.65,9771.95,9776.5,0
178,2019-07-04 11:35:00+05:30,9776.25,9776.25,9771.4,9772.65,0
179,2019-07-04 11:40:00+05:30,9772.7,9778.1,9770.95,9777.8,0
180,2019-07-04 11:45:00+05:30,9777.7,9781.5,9777.15,9780.1,0
181,2019-07-04 11:50:00+05:30,9779.8,9781.25,9779.15,9780.7,0
182,2019-07-04 11:55:00+05:30,9780.6,9784.45,9780.35,9784.35,0
183,2019-07-04 12:00:00+05:30,9784.25,9786.85,9783.9,9785.9,0
184,2019-07-04 12:05:00+05:30,9785.75,9786.45,9782.3,9782.6,0
185,2019-07-04 12:10:00+05:30,9782.65,9785.2,9782.05,9784.65,0
186,2019-07-04 12:15:00+05:30,9784.75,9785.9,9781.7,9781.7,0
187,2019-07-04 12:20:00+05:30,9781.85,9782.65,9780.75,9781.35,0
188,2019-07-04 12:25:00+05:30,9781.25,9783.9,9780.2,9783.7,0
189,2019-07-04 12:30:00+05:30,9783.65,9783.8,9780.3,9780.4,0
190,2019-07-04 12:35:00+05:30,9780.5,9783.5,9780.35,9783.0,0
191,2019-07-04 12:40:00+05:30,9783.0,9787.9,9782.35,9787.9,0
192,2019-07-04 12:45:00+05:30,9787.7,9789.4,9786.4,9788.55,0
193,2019-07-04 12:50:00+05:30,9788.65,9788.75,9783.65,9786.6,0
194,2019-07-04 12:55:00+05:30,9786.6,9787.65,9783.0,9783.7,0
195,2019-07-04 13:00:00+05:30,9783.7,9784.75,9781.15,9781.85,0
196,2019-07-04 13:05:00+05:30,9781.9,9784.65,9780.1,9784.5,0
197,2019-07-04 13:10:00+05:30,9784.6,9785.35,9778.6,9779.35,0
198,2019-07-04 13:15:00+05:30,9779.3,9780.5,9778.15,9780.45,0
199,2019-07-04 13:20:00+05:30,9780.45,9781.2,9775.1,9775.2,0
200,2019-07-04 13:25:00+05:30,9775.45,9776.95,9772.7,9776.55,0
201,2019-07-04 13:30:00+05:30,9776.15,9778.8,9776.0,9778.2,0
202,2019-07-04 13:35:00+05:30,9778.15,9781.5,9777.2,9779.95,0
203,2019-07-04 13:40:00+05:30,9780.0,9785.1,9780.0,9784.3,0
204,2019-07-04 13:45:00+05:30,9784.15,9784.9,9781.9,9782.55,0
205,2019-07-04 13:50:00+05:30,9782.3,9786.0,9782.1,9785.1,0
206,2019-07-04 13:55:00+05:30,9784.95,9787.1,9782.85,9782.85,0
207,2019-07-04 14:00:00+05:30,9782.8,9784.7,9781.45,9783.5,0
208,2019-07-04 14:05:00+05:30,9783.3,9785.65,9783.3,9784.25,0
209,2019-07-04 14:10:00+05:30,9784.3,9785.85,9772.8,9773.25,0
210,2019-07-04 14:15:00+05:30,9773.0,9779.8,9770.7,9778.8,0
211,2019-07-04 14:20:00+05:30,9778.5,9780.5,9775.4,9776.55,0
212,2019-07-04 14:25:00+05:30,9776.8,9778.5,9770.8,9774.5,0
213,2019-07-04 14:30:00+05:30,9774.7,9780.8,9772.15,9780.6,0
214,2019-07-04 14:35:00+05:30,9780.75,9783.35,9779.2,9780.6,0
215,2019-07-04 14:40:00+05:30,9780.5,9786.9,9780.5,9784.25,0
216,2019-07-04 14:45:00+05:30,9784.25,9790.05,9784.25,9788.55,0
217,2019-07-04 14:50:00+05:30,9788.35,9792.4,9788.35,9791.05,0
218,2019-07-04 14:55:00+05:30,9791.15,9793.3,9783.35,9785.2,0
219,2019-07-04 15:00:00+05:30,9785.2,9791.7,9783.1,9783.3,0
220,2019-07-04 15:05:00+05:30,9783.2,9784.65,9779.8,9780.6,0
221,2019-07-04 15:10:00+05:30,9780.6,9782.45,9773.05,9777.7,0
222,2019-07-04 15:15:00+05:30,9777.9,9778.9,9770.95,9775.35,0
223,2019-07-04 15:20:00+05:30,9775.25,9775.8,9769.85,9770.85,0
224,2019-07-04 15:25:00+05:30,9770.5,9773.65,9770.15,9771.25,0
225,2019-07-05 09:15:00+05:30,9793.65,9804.65,9791.5,9797.3,0
226,2019-07-05 09:20:00+05:30,9795.8,9801.5,9795.55,9801.5,0
227,2019-07-05 09:25:00+05:30,9801.7,9805.25,9800.25,9804.15,0
228,2019-07-05 09:30:00+05:30,9804.05,9804.2,9797.0,9797.3,0
229,2019-07-05 09:35:00+05:30,9797.1,9797.6,9793.2,9795.35,0
230,2019-07-05 09:40:00+05:30,9795.35,9795.65,9790.8,9794.45,0
231,2019-07-05 09:45:00+05:30,9794.8,9797.1,9792.95,9797.05,0
232,2019-07-05 09:50:00+05:30,9797.1,9797.45,9794.0,9794.8,0
233,2019-07-05 09:55:00+05:30,9794.8,9797.55,9789.7,9789.7,0
234,2019-07-05 10:00:00+05:30,9790.0,9791.55,9785.75,9785.75,0
235,2019-07-05 10:05:00+05:30,9785.9,9786.4,9779.95,9782.2,0
236,2019-07-05 10:10:00+05:30,9782.0,9784.15,9781.0,9781.55,0
237,2019-07-05 10:15:00+05:30,9781.25,9781.25,9777.0,9777.15,0
238,2019-07-05 10:20:00+05:30,9777.4,9777.75,9761.7,9770.5,0
239,2019-07-05 10:25:00+05:30,9770.25,9771.75,9767.55,9770.5,0
240,2019-07-05 10:30:00+05:30,9770.6,9772.15,9767.55,9772.15,0
241,2019-07-05 10:35:00+05:30,9772.15,9775.3,9771.75,9773.15,0
242,2019-07-05 10:40:00+05:30,9773.05,9774.95,9767.0,9769.55,0
243,2019-07-05 10:45:00+05:30,9769.55,9770.65,9766.85,9770.55,0
244,2019-07-05 10:50:00+05:30,9770.15,9776.15,9770.15,9775.65,0
245,2019-07-05 10:55:00+05:30,9775.95,9777.2,9773.65,9776.35,0
246,2019-07-05 11:00:00+05:30,9776.6,9781.2,9775.05,9780.9,0
247,2019-07-05 11:05:00+05:30,9780.8,9781.85,9778.9,9780.3,0
248,2019-07-05 11:10:00+05:30,9780.2,9782.4,9776.2,9781.7,0
249,2019-07-05 11:15:00+05:30,9781.85,9782.3,9778.75,9778.75,0
250,2019-07-05 11:20:00+05:30,9778.65,9778.65,9767.15,9768.4,0
251,2019-07-05 11:25:00+05:30,9768.65,9768.65,9760.8,9766.4,0
252,2019-07-05 11:30:00+05:30,9766.35,9771.75,9764.6,9768.85,0
253,2019-07-05 11:35:00+05:30,9769.05,9769.05,9745.35,9745.45,0
254,2019-07-05 11:40:00+05:30,9745.2,9749.2,9738.45,9740.55,0
255,2019-07-05 11:45:00+05:30,9740.7,9740.7,9721.95,9731.15,0
256,2019-07-05 11:50:00+05:30,9731.4,9744.55,9728.9,9738.55,0
257,2019-07-05 11:55:00+05:30,9738.2,9741.75,9732.4,9734.2,0
258,2019-07-05 12:00:00+05:30,9733.55,9736.05,9730.25,9732.25,0
259,2019-07-05 12:05:00+05:30,9732.35,9740.2,9731.7,9734.5,0
260,2019-07-05 12:10:00+05:30,9734.2,9741.95,9734.2,9738.7,0
261,2019-07-05 12:15:00+05:30,9738.7,9756.65,9738.7,9756.65,0
262,2019-07-05 12:20:00+05:30,9756.7,9765.85,9752.05,9762.45,0
263,2019-07-05 12:25:00+05:30,9762.6,9770.85,9760.7,9765.7,0
264,2019-07-05 12:30:00+05:30,9765.0,9774.7,9758.65,9759.15,0
265,2019-07-05 12:35:00+05:30,9759.1,9765.8,9751.0,9765.8,0
266,2019-07-05 12:40:00+05:30,9766.15,9770.75,9760.1,9763.35,0
267,2019-07-05 12:45:00+05:30,9764.0,9765.95,9758.35,9764.85,0
268,2019-07-05 12:50:00+05:30,9764.75,9772.65,9763.05,9763.05,0
269,2019-07-05 12:55:00+05:30,9762.2,9762.7,9753.05,9753.85,0
270,2019-07-05 13:00:00+05:30,9753.15,9754.45,9729.3,9729.75,0
271,2019-07-05 13:05:00+05:30,9729.3,9729.7,9699.25,9700.7,0
272,2019-07-05 13:10:00+05:30,9700.6,9718.75,9691.75,9707.35,0
273,2019-07-05 13:15:00+05:30,9707.3,9709.2,9686.4,9687.6,0
274,2019-07-05 13:20:00+05:30,9687.85,9699.6,9687.85,9695.0,0
275,2019-07-05 13:25:00+05:30,9694.9,9695.35,9667.05,9668.9,0
276,2019-07-05 13:30:00+05:30,9668.8,9681.95,9668.8,9681.95,0
277,2019-07-05 13:35:00+05:30,9682.1,9698.65,9680.35,9697.85,0
278,2019-07-05 13:40:00+05:30,9697.5,9712.1,9695.0,9708.15,0
279,2019-07-05 13:45:00+05:30,9709.9,9709.9,9698.25,9701.65,0
280,2019-07-05 13:50:00+05:30,9701.5,9717.45,9701.3,9714.3,0
281,2019-07-05 13:55:00+05:30,9713.5,9719.6,9709.75,9710.8,0
282,2019-07-05 14:00:00+05:30,9710.5,9719.05,9708.7,9714.1,0
283,2019-07-05 14:05:00+05:30,9713.8,9717.35,9705.55,9705.95,0
284,2019-07-05 14:10:00+05:30,9706.2,9706.75,9690.65,9699.05,0
285,2019-07-05 14:15:00+05:30,9699.2,9703.75,9691.85,9703.5,0
286,2019-07-05 14:20:00+05:30,9703.05,9703.4,9693.4,9696.3,0
287,2019-07-05 14:25:00+05:30,9696.7,9700.85,9683.6,9685.55,0
288,2019-07-05 14:30:00+05:30,9685.1,9696.3,9684.8,9693.5,0
289,2019-07-05 14:35:00+05:30,9693.1,9706.05,9693.1,9705.1,0
290,2019-07-05 14:40:00+05:30,9705.15,9720.65,9704.75,9714.85,0
291,2019-07-05 14:45:00+05:30,9714.7,9717.05,9694.35,9699.85,0
292,2019-07-05 14:50:00+05:30,9699.6,9702.4,9694.85,9698.55,0
293,2019-07-05 14:55:00+05:30,9698.6,9700.85,9681.5,9681.5,0
294,2019-07-05 15:00:00+05:30,9681.6,9686.3,9664.0,9670.0,0
295,2019-07-05 15:05:00+05:30,9670.15,9670.15,9659.65,9661.4,0
296,2019-07-05 15:10:00+05:30,9660.7,9664.4,9656.3,9658.65,0
297,2019-07-05 15:15:00+05:30,9658.3,9659.95,9651.95,9651.95,0
298,2019-07-05 15:20:00+05:30,9651.85,9654.85,9645.2,9649.35,0
299,2019-07-05 15:25:00+05:30,9649.5,9652.5,9646.6,9647.8,0
300,2019-07-08 09:15:00+05:30,9619.4,9619.4,9560.55,9560.9,0
301,2019-07-08 09:20:00+05:30,9560.25,9562.55,9546.8,9561.85,0
302,2019-07-08 09:25:00+05:30,9562.25,9565.65,9546.65,9546.65,0
303,2019-07-08 09:30:00+05:30,9546.45,9550.35,9540.15,9546.9,0
304,2019-07-08 09:35:00+05:30,9547.45,9558.5,9547.0,9555.35,0
305,2019-07-08 09:40:00+05:30,9555.9,9561.65,9554.9,9558.55,0
306,2019-07-08 09:45:00+05:30,9558.45,9558.45,9546.2,9546.8,0
307,2019-07-08 09:50:00+05:30,9547.2,9554.95,9546.1,9552.7,0
308,2019-07-08 09:55:00+05:30,9552.8,9562.1,9552.7,9556.75,0
309,2019-07-08 10:00:00+05:30,9556.9,9559.6,9554.9,9559.35,0
310,2019-07-08 10:05:00+05:30,9559.4,9560.25,9552.15,9553.85,0
311,2019-07-08 10:10:00+05:30,9553.95,9554.3,9544.05,9546.1,0
312,2019-07-08 10:15:00+05:30,9546.2,9546.2,9537.45,9541.55,0
313,2019-07-08 10:20:00+05:30,9540.9,9544.15,9538.75,9539.5,0
314,2019-07-08 10:25:00+05:30,9539.2,9546.8,9539.0,9541.9,0
315,2019-07-08 10:30:00+05:30,9541.7,9542.9,9530.85,9531.85,0
316,2019-07-08 10:35:00+05:30,9531.7,9532.55,9523.1,9523.55,0
317,2019-07-08 10:40:00+05:30,9523.35,9525.65,9520.35,9522.1,0
318,2019-07-08 10:45:00+05:30,9522.15,9525.95,9519.3,9519.5,0
319,2019-07-08 10:50:00+05:30,9519.5,9522.9,9514.9,9515.1,0
320,2019-07-08 10:55:00+05:30,9514.45,9519.55,9514.1,9516.65,0
321,2019-07-08 11:00:00+05:30,9516.75,9516.75,9498.65,9499.7,0
322,2019-07-08 11:05:00+05:30,9499.65,9500.2,9478.4,9478.8,0
323,2019-07-08 11:10:00+05:30,9478.85,9488.6,9476.15,9485.95,0
324,2019-07-08 11:15:00+05:30,9485.7,9485.7,9476.75,9485.5,0
325,2019-07-08 11:20:00+05:30,9485.5,9487.85,9481.95,9482.05,0
326,2019-07-08 11:25:00+05:30,9482.05,9487.75,9479.25,9483.0,0
327,2019-07-08 11:30:00+05:30,9483.3,9485.85,9474.35,9478.45,0
328,2019-07-08 11:35:00+05:30,9478.5,9493.2,9478.45,9493.1,0
329,2019-07-08 11:40:00+05:30,9493.05,9496.5,9489.65,9490.95,0
330,2019-07-08 11:45:00+05:30,9490.85,9498.0,9490.5,9493.1,0
331,2019-07-08 11:50:00+05:30,9493.4,9504.5,9491.7,9503.8,0
332,2019-07-08 11:55:00+05:30,9503.9,9506.85,9500.2,9500.2,0
333,2019-07-08 12:00:00+05:30,9500.8,9505.4,9498.55,9504.75,0
334,2019-07-08 12:05:00+05:30,9504.75,9504.75,9497.55,9500.6,0
335,2019-07-08 12:10:00+05:30,9500.8,9504.75,9499.65,9504.2,0
336,2019-07-08 12:15:00+05:30,9504.3,9504.95,9495.45,9495.55,0
337,2019-07-08 12:20:00+05:30,9495.6,9496.65,9489.45,9490.4,0
338,2019-07-08 12:25:00+05:30,9490.55,9491.85,9480.5,9483.75,0
339,2019-07-08 12:30:00+05:30,9483.8,9487.7,9483.35,9486.7,0
