,date,open,high,low,close,volume
32,2019-07-02 10:51:00+05:30,9692.15,9692.15,9682.85,9683.1,0
33,2019-07-02 10:54:00+05:30,9683.0,9683.9,9681.7,9683.2,0
34,2019-07-02 10:57:00+05:30,9683.15,9685.4,9681.15,9681.15,0
35,2019-07-02 11:00:00+05:30,9681.2,9681.2,9676.1,9676.6,0
36,2019-07-02 11:03:00+05:30,9676.8,9681.7,9676.35,9681.5,0
37,2019-07-02 11:06:00+05:30,9681.65,9685.7,9681.65,9685.55,0
38,2019-07-02 11:09:00+05:30,9685.85,9687.05,9683.75,9686.6,0
39,2019-07-02 11:12:00+05:30,9686.65,9687.65,9685.85,9686.65,0
40,2019-07-02 11:15:00+05:30,9686.75,9688.35,9684.9,9688.35,0
41,2019-07-02 11:18:00+05:30,9688.35,9692.7,9688.1,9692.55,0
42,2019-07-02 11:21:00+05:30,9692.5,9693.35,9690.85,9691.6,0
43,2019-07-02 11:24:00+05:30,9691.55,9693.3,9691.15,9693.15,0
44,2019-07-02 11:27:00+05:30,9693.05,9694.95,9692.45,9694.8,0
45,2019-07-02 11:30:00+05:30,9694.75,9696.2,9694.4,9695.0,0
46,2019-07-02 11:33:00+05:30,9695.0,9695.25,9691.4,9691.65,0
47,2019-07-02 11:36:00+05:30,9692.15,9692.85,9690.9,9691.65,0
48,2019-07-02 11:39:00+05:30,9691.75,9691.75,9687.3,9687.55,0
49,2019-07-02 11:42:00+05:30,9687.5,9690.9,9686.6,9690.9,0
50,2019-07-02 11:45:00+05:30,9690.9,9691.35,9688.3,9688.7,0
51,2019-07-02 11:48:00+05:30,9688.75,9688.9,9684.9,9687.25,0
52,2019-07-02 11:51:00+05:30,9687.6,9688.0,9685.5,9687.35,0
53,2019-07-02 11:54:00+05:30,9687.3,9689.95,9687.05,9689.8,0
54,2019-07-02 11:57:00+05:30,9689.75,9692.35,9689.7,9692.2,0
55,2019-07-02 12:00:00+05:30,9692.3,9694.15,9691.35,9693.95,0
56,2019-07-02 12:03:00+05:30,9693.9,9697.1,9693.75,9697.1,0
57,2019-07-02 12:06:00+05:30,9696.95,9697.6,9695.0,9695.55,0
58,2019-07-02 12:09:00+05:30,9695.55,9697.35,9694.8,9694.8,0
59,2019-07-02 12:12:00+05:30,9694.8,9695.3,9692.75,9694.9,0
60,2019-07-02 12:15:00+05:30,9694.85,9697.2,9694.55,9694.55,0
61,2019-07-02 12:18:00+05:30,9694.55,9696.1,9693.8,9695.95,0
62,2019-07-02 12:21:00+05:30,9695.95,9696.2,9693.05,9693.8,0
63,2019-07-02 12:24:00+05:30,9693.8,9694.9,9688.8,9689.15,0
64,2019-07-02 12:27:00+05:30,9689.1,9691.95,9689.1,9691.95,0
65,2019-07-02 12:30:00+05:30,9692.15,9692.75,9690.8,9690.95,0
66,2019-07-02 12:33:00+05:30,9690.75,9692.5,9690.65,9692.5,0
67,2019-07-02 12:36:00+05:30,9692.9,9693.4,9691.65,9693.1,0
68,2019-07-02 12:39:00+05:30,9693.35,9693.55,9691.4,9692.8,0
69,2019-07-02 12:42:00+05:30,9692.85,9693.55,9691.2,9691.2,0
70,2019-07-02 12:45:00+05:30,9691.05,9693.55,9690.3,9693.15,0
71,2019-07-02 12:48:00+05:30,9693.15,9700.7,9692.2,9700.6,0
72,2019-07-02 12:51:00+05:30,9700.25,9701.95,9699.4,9701.65,0
73,2019-07-02 12:54:00+05:30,9701.65,9704.6,9700.95,9701.55,0
74,2019-07-02 12:57:00+05:30,9701.4,9702.85,9700.5,9700.5,0
75,2019-07-02 13:00:00+05:30,9700.4,9707.1,9700.4,9706.85,0
76,2019-07-02 13:03:00+05:30,9707.65,9712.7,9706.85,9709.95,0
77,2019-07-02 13:06:00+05:30,9710.0,9715.5,9710.0,9715.35,0
78,2019-07-02 13:09:00+05:30,9715.05,9723.95,9715.05,9719.0,0
79,2019-07-02 13:12:00+05:30,9719.15,9720.3,9715.65,9717.15,0
80,2019-07-02 13:15:00+05:30,9717.15,9721.05,9717.15,9718.1,0
81,2019-07-02 13:18:00+05:30,9718.15,9719.3,9709.75,9710.35,0
82,2019-07-02 13:21:00+05:30,9710.4,9715.85,9708.8,9714.6,0
83,2019-07-02 13:24:00+05:30,9714.5,9719.05,9714.5,9716.15,0
84,2019-07-02 13:27:00+05:30,9716.1,9718.0,9713.95,9717.2,0
85,2019-07-02 13:30:00+05:30,9717.5,9719.05,9716.4,9717.2,0
86,2019-07-02 13:33:00+05:30,9717.2,9717.8,9714.85,9716.7,0
87,2019-07-02 13:36:00+05:30,9716.6,9720.1,9716.6,9719.4,0
88,2019-07-02 13:39:00+05:30,9719.0,9723.55,9718.95,9722.95,0
89,2019-07-02 13:42:00+05:30,9723.7,9723.7,9719.1,9720.1,0
90,2019-07-02 13:45:00+05:30,9720.15,9720.95,9716.75,9717.35,0
91,2019-07-02 13:48:00+05:30,9717.85,9721.7,9717.85,9720.4,0
92,2019-07-02 13:51:00+05:30,9721.05,9724.65,9720.5,9724.25,0
93,2019-07-02 13:54:00+05:30,9724.2,9732.0,9724.2,9731.1,0
94,2019-07-02 13:57:00+05:30,9731.05,9732.0,9727.6,9729.05,0
95,2019-07-02 14:00:00+05:30,9729.15,9734.55,9729.15,9732.0,0
96,2019-07-02 14:03:00+05:30,9731.95,9733.6,9726.85,9726.85,0
97,2019-07-02 14:06:00+05:30,9726.65,9731.15,9725.85,9730.5,0
98,2019-07-02 14:09:00+05:30,9730.5,9733.2,9726.05,9726.2,0
99,2019-07-02 14:12:00+05:30,9726.85,9726.85,9720.7,9724.5,0
100,2019-07-02 14:15:00+05:30,9724.5,9725.65,9721.7,9723.6,0
101,2019-07-02 14:18:00+05:30,9723.7,9730.95,9723.25,9730.4,0
102,2019-07-02 14:21:00+05:30,9730.4,9731.15,9726.65,9727.25,0
103,2019-07-02 14:24:00+05:30,9726.95,9728.7,9726.25,9728.5,0
104,2019-07-02 14:27:00+05:30,9728.35,9731.2,9728.05,9728.1,0
105,2019-07-02 14:30:00+05:30,9728.0,9731.5,9728.0,9729.8,0
106,2019-07-02 14:33:00+05:30,9729.6,9730.8,9728.7,9730.35,0
107,2019-07-02 14:36:00+05:30,9730.3,9734.1,9730.3,9733.45,0
108,2019-07-02 14:39:00+05:30,9733.45,9734.1,9731.35,9732.55,0
109,2019-07-02 14:42:00+05:30,9732.45,9732.95,9727.9,9727.9,0
110,2019-07-02 14:45:00+05:30,9728.15,9728.85,9721.4,9726.9,0
111,2019-07-02 14:48:00+05:30,9727.05,9731.55,9726.75,9730.45,0
112,2019-07-02 14:51:00+05:30,9731.0,9732.95,9730.4,9732.1,0
113,2019-07-02 14:54:00+05:30,9732.15,9734.15,9730.5,9731.0,0
114,2019-07-02 14:57:00+05:30,9731.15,9732.4,9729.35,9730.5,0
115,2019-07-02 15:00:00+05:30,9730.5,9744.4,9730.5,9743.45,0
116,2019-07-02 15:03:00+05:30,9743.25,9746.75,9743.0,9744.95,0
117,2019-07-02 15:06:00+05:30,9744.8,9745.95,9742.3,9743.95,0
118,2019-07-02 15:09:00+05:30,9743.75,9747.15,9743.55,9746.65,0
119,2019-07-02 15:12:00+05:30,9747.4,9748.3,9742.6,9747.2,0
120,2019-07-02 15:15:00+05:30,9746.85,9749.15,9745.55,9747.3,0
121,2019-07-02 15:18:00+05:30,9747.65,9748.3,9744.45,9745.5,0
122,2019-07-02 15:21:00+05:30,9745.65,9747.6,9745.0,9747.25,0
123,2019-07-02 15:24:00+05:30,9747.4,9747.55,9745.15,9745.4,0
124,2019-07-02 15:27:00+05:30,9746.05,9746.8,9742.1,9743.5,0
125,2019-07-03 09:15:00+05:30,9762.85,9762.85,9739.25,9744.4,0
126,2019-07-03 09:18:00+05:30,9744.75,9744.8,9731.95,9734.9,0
127,2019-07-03 09:21:00+05:30,9734.6,9745.9,9732.95,9745.9,0
128,2019-07-03 09:24:00+05:30,9746.15,9758.7,9745.6,9758.7,0
129,2019-07-03 09:27:00+05:30,9758.75,9760.4,9754.85,9756.6,0
130,2019-07-03 09:30:00+05:30,9756.75,9761.35,9756.2,9757.45,0
131,2019-07-03 09:33:00+05:30,9757.7,9760.25,9757.45,9758.65,0
132,2019-07-03 09:36:00+05:30,9758.85,9762.0,9757.75,9759.1,0
133,2019-07-03 09:39:00+05:30,9759.1,9760.05,9753.3,9754.55,0
134,2019-07-03 09:42:00+05:30,9754.65,9756.15,9753.1,9755.05,0
135,2019-07-03 09:45:00+05:30,9755.25,9755.25,9748.65,9753.6,0
136,2019-07-03 09:48:00+05:30,9753.7,9753.7,9747.45,9748.5,0
137,2019-07-03 09:51:00+05:30,9748.75,9748.75,9742.9,9742.9,0
138,2019-07-03 09:54:00+05:30,9742.7,9746.85,9741.2,9746.85,0
139,2019-07-03 09:57:00+05:30,9746.7,9746.9,9738.2,9738.3,0
140,2019-07-03 10:00:00+05:30,9738.5,9738.8,9734.75,9738.45,0
141,2019-07-03 10:03:00+05:30,9738.45,9744.1,9738.2,9741.05,0
142,2019-07-03 10:06:00+05:30,9741.2,9743.75,9740.55,9743.5,0
143,2019-07-03 10:09:00+05:30,9743.55,9744.6,9740.15,9742.7,0
144,2019-07-03 10:12:00+05:30,9742.55,9744.8,9740.4,9741.1,0
145,2019-07-03 10:15:00+05:30,9741.0,9749.05,9741.0,9747.2,0
146,2019-07-03 10:18:00+05:30,9747.4,9747.6,9741.75,9743.35,0
147,2019-07-03 10:21:00+05:30,9743.1,9744.8,9743.1,9743.9,0
148,2019-07-03 10:24:00+05:30,9743.85,9746.55,9743.85,9744.65,0
149,2019-07-03 10:27:00+05:30,9744.7,9747.9,9743.95,9747.55,0
150,2019-07-03 10:30:00+05:30,9747.65,9750.7,9747.55,9749.6,0
151,2019-07-03 10:33:00+05:30,9749.55,9753.7,9749.55,9753.45,0
152,2019-07-03 10:36:00+05:30,9753.3,9754.25,9751.05,9751.25,0
153,2019-07-03 10:39:00+05:30,9751.7,9753.0,9751.2,9752.45,0
154,2019-07-03 10:42:00+05:30,9752.65,9754.7,9751.95,9752.9,0
155,2019-07-03 10:45:00+05:30,9752.7,9754.65,9751.3,9751.8,0
156,2019-07-03 10:48:00+05:30,9751.6,9753.15,9751.35,9752.5,0
157,2019-07-03 10:51:00+05:30,9752.4,9754.75,9752.1,9753.45,0
158,2019-07-03 10:54:00+05:30,9753.1,9753.1,9748.85,9748.85,0
159,2019-07-03 10:57:00+05:30,9748.75,9751.15,9748.1,9751.15,0
160,2019-07-03 11:00:00+05:30,9750.55,9753.7,9749.85,9753.7,0
161,2019-07-03 11:03:00+05:30,9753.45,9754.2,9752.85,9753.7,0
162,2019-07-03 11:06:00+05:30,9753.55,9755.05,9751.7,9755.05,0
163,2019-07-03 11:09:00+05:30,9754.95,9756.4,9753.65,9753.65,0
164,2019-07-03 11:12:00+05:30,9753.7,9754.6,9753.15,9754.05,0
165,2019-07-03 11:15:00+05:30,9754.15,9755.15,9752.35,9754.8,0
166,2019-07-03 11:18:00+05:30,9754.9,9756.85,9754.9,9755.9,0
167,2019-07-03 11:21:00+05:30,9756.15,9756.2,9754.45,9754.95,0
168,2019-07-03 11:24:00+05:30,9755.0,9755.5,9753.55,9754.1,0
169,2019-07-03 11:27:00+05:30,9754.1,9754.65,9752.3,9753.25,0
170,2019-07-03 11:30:00+05:30,9753.2,9754.5,9753.2,9753.95,0
171,2019-07-03 11:33:00+05:30,9753.85,9755.95,9753.65,9755.05,0
172,2019-07-03 11:36:00+05:30,9755.25,9755.6,9753.75,9754.15,0
173,2019-07-03 11:39:00+05:30,9753.85,9754.7,9745.2,9747.25,0
174,2019-07-03 11:42:00+05:30,9747.8,9749.9,9747.5,9749.55,0
175,2019-07-03 11:45:00+05:30,9749.8,9752.7,9749.6,9752.3,0
176,2019-07-03 11:48:00+05:30,9752.65,9754.0,9752.15,9752.55,0
177,2019-07-03 11:51:00+05:30,9752.8,9753.55,9751.8,9751.8,0
178,2019-07-03 11:54:00+05:30,9752.0,9752.35,9749.4,9750.0,0
179,2019-07-03 11:57:00+05:30,9750.15,9752.3,9750.0,9751.55,0
180,2019-07-03 12:00:00+05:30,9751.4,9752.35,9750.7,9750.95,0
181,2019-07-03 12:03:00+05:30,9751.35,9751.35,9747.45,9749.1,0
182,2019-07-03 12:06:00+05:30,9749.2,9751.8,9749.0,9750.6,0
183,2019-07-03 12:09:00+05:30,9750.65,9751.75,9748.65,9749.1,0
184,2019-07-03 12:12:00+05:30,9749.2,9751.8,9749.0,9750.45,0
185,2019-07-03 12:15:00+05:30,9750.35,9753.45,9750.1,9752.85,0
186,2019-07-03 12:18:00+05:30,9753.1,9753.65,9752.1,9752.95,0
187,2019-07-03 12:21:00+05:30,9752.75,9753.2,9751.75,9752.55,0
188,2019-07-03 12:24:00+05:30,9752.45,9753.25,9752.05,9752.5,0
189,2019-07-03 12:27:00+05:30,9752.35,9755.25,9752.35,9754.35,0
190,2019-07-03 12:30:00+05:30,9754.25,9759.65,9754.25,9758.3,0
191,2019-07-03 12:33:00+05:30,9758.35,9759.5,9757.2,9759.0,0
192,2019-07-03 12:36:00+05:30,9759.0,9759.15,9755.05,9755.7,0
193,2019-07-03 12:39:00+05:30,9755.65,9756.25,9753.0,9754.75,0
194,2019-07-03 12:42:00+05:30,9754.75,9758.0,9753.9,9757.05,0
195,2019-07-03 12:45:00+05:30,9757.3,9758.25,9756.4,9757.0,0
196,2019-07-03 12:48:00+05:30,9757.25,9758.25,9756.35,9756.6,0
197,2019-07-03 12:51:00+05:30,9756.45,9758.4,9756.1,9757.8,0
198,2019-07-03 12:54:00+05:30,9758.3,9762.35,9757.5,9759.05,0
199,2019-07-03 12:57:00+05:30,9758.9,9760.25,9758.9,9759.1,0
200,2019-07-03 13:00:00+05:30,9759.1,9762.05,9759.1,9761.4,0
201,2019-07-03 13:03:00+05:30,9761.3,9765.75,9761.3,9765.3,0
202,2019-07-03 13:06:00+05:30,9765.45,9766.2,9763.5,9763.75,0
203,2019-07-03 13:09:00+05:30,9763.1,9765.6,9762.5,9764.1,0
204,2019-07-03 13:12:00+05:30,9763.8,9765.55,9758.25,9758.6,0
205,2019-07-03 13:15:00+05:30,9758.55,9762.1,9758.55,9760.5,0
206,2019-07-03 13:18:00+05:30,9760.65,9761.05,9758.8,9758.8,0
207,2019-07-03 13:21:00+05:30,9758.55,9763.75,9758.55,9763.15,0
208,2019-07-03 13:24:00+05:30,9763.4,9764.45,9760.85,9762.35,0
209,2019-07-03 13:27:00+05:30,9762.0,9762.85,9759.85,9760.7,0
210,2019-07-03 13:30:00+05:30,9760.6,9761.6,9759.95,9761.25,0
211,2019-07-03 13:33:00+05:30,9761.25,9762.75,9760.7,9761.95,0
212,2019-07-03 13:36:00+05:30,9761.7,9762.75,9759.95,9761.8,0
213,2019-07-03 13:39:00+05:30,9762.05,9763.6,9760.2,9761.4,0
214,2019-07-03 13:42:00+05:30,9761.4,9763.3,9760.65,9760.8,0
215,2019-07-03 13:45:00+05:30,9760.6,9764.3,9759.65,9763.55,0
216,2019-07-03 13:48:00+05:30,9763.55,9766.7,9763.55,9766.6,0
217,2019-07-03 13:51:00+05:30,9766.5,9767.4,9763.9,9765.8,0
218,2019-07-03 13:54:00+05:30,9765.75,9767.7,9764.15,9764.35,0
219,2019-07-03 13:57:00+05:30,9765.05,9765.25,9763.3,9764.75,0
220,2019-07-03 14:00:00+05:30,9764.6,9768.0,9764.6,9767.15,0
221,2019-07-03 14:03:00+05:30,9767.95,9767.95,9765.75,9767.1,0
222,2019-07-03 14:06:00+05:30,9767.15,9767.7,9765.75,9766.5,0
223,2019-07-03 14:09:00+05:30,9766.35,9768.15,9766.35,9766.7,0
224,2019-07-03 14:12:00+05:30,9766.85,9767.25,9760.4,9763.65,0
225,2019-07-03 14:15:00+05:30,9763.5,9769.1,9763.5,9768.55,0
226,2019-07-03 14:18:00+05:30,9768.65,9771.35,9768.45,9771.1,0
227,2019-07-03 14:21:00+05:30,9771.2,9774.7,9770.75,9772.35,0
228,2019-07-03 14:24:00+05:30,9772.15,9773.3,9769.9,9770.55,0
229,2019-07-03 14:27:00+05:30,9770.4,9771.95,9767.8,9769.5,0
230,2019-07-03 14:30:00+05:30,9769.45,9771.15,9768.55,9770.45,0
231,2019-07-03 14:33:00+05:30,9770.35,9770.65,9767.45,9768.2,0
232,2019-07-03 14:36:00+05:30,9768.0,9771.1,9768.0,9768.8,0
233,2019-07-03 14:39:00+05:30,9768.9,9771.15,9768.9,9770.25,0
234,2019-07-03 14:42:00+05:30,9769.9,9770.5,9766.0,9766.25,0
235,2019-07-03 14:45:00+05:30,9766.25,9766.85,9751.4,9751.95,0
236,2019-07-03 14:48:00+05:30,9751.9,9756.75,9751.2,9755.9,0
237,2019-07-03 14:51:00+05:30,9755.95,9756.4,9745.25,9747.0,0
238,2019-07-03 14:54:00+05:30,9747.25,9751.3,9746.25,9746.25,0
239,2019-07-03 14:57:00+05:30,9746.2,9750.0,9745.4,9749.15,0
240,2019-07-03 15:00:00+05:30,9748.5,9756.7,9748.5,9755.15,0
241,2019-07-03 15:03:00+05:30,9755.35,9757.3,9753.85,9757.25,0
242,2019-07-03 15:06:00+05:30,9757.25,9760.55,9756.25,9759.7,0
243,2019-07-03 15:09:00+05:30,9759.95,9762.95,9759.35,9760.65,0
244,2019-07-03 15:12:00+05:30,9760.95,9760.95,9756.8,9758.7,0
245,2019-07-03 15:15:00+05:30,9758.65,9760.5,9754.95,9758.0,0
246,2019-07-03 15:18:00+05:30,9758.3,9758.7,9756.9,9758.35,0
247,2019-07-03 15:21:00+05:30,9758.35,9760.2,9756.25,9756.5,0
248,2019-07-03 15:24:00+05:30,9756.55,9758.95,9756.55,9757.9,0
249,2019-07-03 15:27:00+05:30,9758.05,9758.3,9754.5,9754.6,0
250,2019-07-04 09:15:00+05:30,9767.8,9777.0,9765.4,9775.3,0
251,2019-07-04 09:18:00+05:30,9775.5,9779.1,9772.2,9772.2,0
252,2019-07-04 09:21:00+05:30,9772.5,9778.5,9771.95,9778.1,0
253,2019-07-04 09:24:00+05:30,9778.3,9780.15,9776.85,9780.0,0
254,2019-07-04 09:27:00+05:30,9780.25,9781.9,9778.3,9778.65,0
255,2019-07-04 09:30:00+05:30,9778.4,9783.85,9778.4,9779.6,0
256,2019-07-04 09:33:00+05:30,9779.55,9783.5,9778.45,9782.6,0
257,2019-07-04 09:36:00+05:30,9782.15,9787.65,9781.95,9787.4,0
258,2019-07-04 09:39:00+05:30,9787.35,9788.9,9784.8,9786.7,0
259,2019-07-04 09:42:00+05:30,9786.7,9788.55,9786.4,9787.8,0
260,2019-07-04 09:45:00+05:30,9787.9,9788.05,9786.4,9786.85,0
261,2019-07-04 09:48:00+05:30,9786.8,9791.7,9786.65,9789.15,0
262,2019-07-04 09:51:00+05:30,9789.1,9789.55,9783.9,9785.2,0
263,2019-07-04 09:54:00+05:30,9785.35,9788.0,9785.05,9785.3,0
264,2019-07-04 09:57:00+05:30,9785.3,9785.7,9783.25,9785.6,0
265,2019-07-04 10:00:00+05:30,9785.75,9788.6,9785.55,9786.7,0
266,2019-07-04 10:03:00+05:30,9786.85,9787.75,9785.8,9785.95,0
267,2019-07-04 10:06:00+05:30,9786.2,9788.2,9785.85,9786.65,0
268,2019-07-04 10:09:00+05:30,9786.9,9786.95,9783.1,9783.6,0
269,2019-07-04 10:12:00+05:30,9783.8,9785.5,9783.05,9785.15,0
270,2019-07-04 10:15:00+05:30,9785.05,9786.3,9781.8,9782.7,0
271,2019-07-04 10:18:00+05:30,9782.85,9787.0,9782.7,9786.8,0
272,2019-07-04 10:21:00+05:30,9786.65,9787.9,9785.85,9787.05,0
273,2019-07-04 10:24:00+05:30,9787.0,9789.45,9786.5,9789.45,0
274,2019-07-04 10:27:00+05:30,9789.3,9789.75,9786.25,9786.5,0
275,2019-07-04 10:30:00+05:30,9786.45,9786.65,9785.35,9786.2,0
276,2019-07-04 10:33:00+05:30,9786.15,9786.6,9785.7,9786.45,0
277,2019-07-04 10:36:00+05:30,9786.4,9789.25,9785.65,9788.95,0
278,2019-07-04 10:39:00+05:30,9789.05,9789.85,9787.2,9787.6,0
279,2019-07-04 10:42:00+05:30,9787.25,9788.3,9786.55,9786.55,0
280,2019-07-04 10:45:00+05:30,9786.75,9787.15,9785.4,9787.0,0
281,2019-07-04 10:48:00+05:30,9787.1,9790.5,9786.85,9789.7,0
282,2019-07-04 10:51:00+05:30,9789.4,9791.35,9789.3,9791.0,0
283,2019-07-04 10:54:00+05:30,9790.8,9791.35,9788.15,9788.5,0
284,2019-07-04 10:57:00+05:30,9788.3,9788.3,9785.95,9786.5,0
285,2019-07-04 11:00:00+05:30,9786.7,9788.85,9786.7,9787.5,0
286,2019-07-04 11:03:00+05:30,9787.45,9789.35,9787.2,9788.7,0
287,2019-07-04 11:06:00+05:30,9788.5,9788.95,9780.5,9781.65,0
288,2019-07-04 11:09:00+05:30,9781.8,9784.95,9781.35,9783.65,0
289,2019-07-04 11:12:00+05:30,9783.95,9784.8,9782.7,9782.7,0
290,2019-07-04 11:15:00+05:30,9782.9,9783.8,9781.7,9782.9,0
291,2019-07-04 11:18:00+05:30,9782.75,9783.85,9782.4,9783.7,0
292,2019-07-04 11:21:00+05:30,9783.7,9783.75,9780.2,9780.2,0
293,2019-07-04 11:24:00+05:30,9780.05,9780.45,9778.6,9780.2,0
294,2019-07-04 11:27:00+05:30,9780.2,9781.65,9778.5,9778.7,0
295,2019-07-04 11:30:00+05:30,9778.6,9778.65,9771.95,9775.55,0
296,2019-07-04 11:33:00+05:30,9775.7,9777.35,9773.2,9773.6,0
297,2019-07-04 11:36:00+05:30,9773.5,9774.25,9771.6,9771.65,0
298,2019-07-04 11:39:00+05:30,9771.45,9774.25,9770.95,9774.0,0
299,2019-07-04 11:42:00+05:30,9773.85,9778.1,9773.8,9777.8,0
300,2019-07-04 11:45:00+05:30,9777.7,9781.15,9777.15,9780.95,0
301,2019-07-04 11:48:00+05:30,9780.75,9781.5,9778.6,9780.0,0
302,2019-07-04 11:51:00+05:30,9779.85,9781.25,9779.45,9780.75,0
303,2019-07-04 11:54:00+05:30,9780.75,9782.1,9780.35,9781.8,0
304,2019-07-04 11:57:00+05:30,9782.0,9784.45,9781.75,9784.35,0
305,2019-07-04 12:00:00+05:30,9784.25,9786.05,9783.9,9786.0,0
306,2019-07-04 12:03:00+05:30,9786.25,9786.85,9784.95,9785.1,0
307,2019-07-04 12:06:00+05:30,9785.15,9785.45,9783.1,9784.95,0
308,2019-07-04 12:09:00+05:30,9784.7,9785.05,9782.05,9782.8,0
309,2019-07-04 12:12:00+05:30,9782.9,9785.2,9782.9,9784.65,0
310,2019-07-04 12:15:00+05:30,9784.75,9785.9,9784.55,9785.0,0
311,2019-07-04 12:18:00+05:30,9785.0,9785.0,9780.75,9781.2,0
312,2019-07-04 12:21:00+05:30,9781.2,9782.65,9780.85,9782.6,0
313,2019-07-04 12:24:00+05:30,9782.45,9782.6,9780.2,9782.6,0
314,2019-07-04 12:27:00+05:30,9782.8,9783.9,9781.55,9783.7,0
315,2019-07-04 12:30:00+05:30,9783.65,9783.8,9782.0,9782.3,0
316,2019-07-04 12:33:00+05:30,9782.35,9782.6,9780.3,9781.75,0
317,2019-07-04 12:36:00+05:30,9782.15,9782.5,9781.05,9782.35,0
318,2019-07-04 12:39:00+05:30,9782.45,9785.25,9782.35,9785.25,0
319,2019-07-04 12:42:00+05:30,9785.15,9787.9,9785.0,9787.9,0
320,2019-07-04 12:45:00+05:30,9787.7,9788.8,9786.4,9788.4,0
321,2019-07-04 12:48:00+05:30,9788.5,9789.4,9786.6,9786.6,0
322,2019-07-04 12:51:00+05:30,9786.5,9786.75,9783.65,9784.9,0
323,2019-07-04 12:54:00+05:30,9784.8,9787.65,9784.6,9786.75,0
324,2019-07-04 12:57:00+05:30,9786.8,9786.8,9783.0,9783.7,0
325,2019-07-04 13:00:00+05:30,9783.7,9784.75,9782.15,9782.45,0
326,2019-07-04 13:03:00+05:30,9782.3,9783.55,9780.1,9780.4,0
327,2019-07-04 13:06:00+05:30,9780.55,9783.95,9780.4,9783.65,0
328,2019-07-04 13:09:00+05:30,9783.3,9785.35,9780.65,9780.65,0
329,2019-07-04 13:12:00+05:30,9780.9,9781.4,9778.6,9779.35,0
330,2019-07-04 13:15:00+05:30,9779.3,9779.7,9778.15,9778.8,0
331,2019-07-04 13:18:00+05:30,9779.1,9781.2,9778.7,9779.45,0
332,2019-07-04 13:21:00+05:30,9779.4,9780.65,9775.4,9776.9,0
333,2019-07-04 13:24:00+05:30,9776.75,9777.5,9774.35,9775.55,0
334,2019-07-04 13:27:00+05:30,9775.4,9776.95,9772.7,9776.55,0
335,2019-07-04 13:30:00+05:30,9776.15,9778.8,9776.0,9777.9,0
336,2019-07-04 13:33:00+05:30,9778.05,9778.8,9777.05,9777.8,0
337,2019-07-04 13:36:00+05:30,9777.7,9781.4,9777.45,9780.1,0
338,2019-07-04 13:39:00+05:30,9780.15,9784.45,9779.85,9783.45,0
339,2019-07-04 13:42:00+05:30,9783.3,9785.1,9782.35,9784.3,0
